date,instrument,open,high,close,low,volume,amount,factor
2014-02-18,000911,12.4806,12.51842,12.38605,12.31041,1581130.0,10355820.0,1.891
2014-02-17,000911,12.36714,12.51842,12.4806,12.34823,2034476.0,13373687.0,1.891
2014-02-14,000911,12.25368,12.38605,12.36714,12.15913,1586777.0,10332797.0,1.891
2014-02-13,000911,12.51842,12.51842,12.25368,12.1024,2183254.0,14232411.0,1.891
2014-02-12,000911,12.40496,12.44278,12.44278,12.23477,1790926.0,11704765.0,1.891
2014-02-11,000911,12.31041,12.55624,12.40496,12.14022,2939542.0,19248568.0,1.891
2014-02-10,000911,12.02676,12.34823,12.2915,11.97003,2992222.0,19324410.0,1.891
2014-02-07,000911,11.95112,12.08349,12.02676,11.93221,2597518.0,16510065.0,1.891
2014-01-30,000911,11.76202,11.9133,11.83766,11.76202,693776.0,4343528.0,1.891
2014-01-29,000911,12.15913,12.17804,11.81875,11.78093,2233207.0,14043323.0,1.891
2014-01-28,000911,12.02676,12.23477,11.98894,11.89439,2460904.0,15706067.0,1.891
2014-01-27,000911,12.1024,12.23477,11.89439,11.76202,2398158.0,15126893.0,1.891
2014-01-24,000911,12.00785,12.38605,12.21586,11.93221,5087688.0,32689526.0,1.891
2014-01-23,000911,11.81875,12.19695,12.17804,11.68638,2567963.0,16214555.0,1.891
2014-01-22,000911,11.61074,11.85657,11.81875,11.42164,2191990.0,13580334.0,1.891
2014-01-21,000911,11.51619,11.66747,11.62965,11.42164,1027130.0,6272526.0,1.891
2014-01-20,000911,11.55401,11.61074,11.45946,11.38382,662276.0,4018922.0,1.891
2014-01-17,000911,11.49728,11.59183,11.51619,11.45946,396060.0,2411215.0,1.891
2014-01-16,000911,11.64856,11.64856,11.5351,11.47837,649148.0,3965738.0,1.891
2014-01-15,000911,11.70529,11.70529,11.59183,11.47837,478663.0,2934358.0,1.891
2014-01-14,000911,11.42164,11.7242,11.62965,11.36491,901478.0,5531256.0,1.891
2014-01-13,000911,11.36491,11.55401,11.40273,11.1569,723403.0,4362444.0,1.891
2014-01-10,000911,11.68638,11.79984,11.40273,11.32709,1149598.0,6979835.0,1.891
2014-01-09,000911,11.87548,12.46169,11.76202,11.74311,1209134.0,7643376.0,1.891
2014-01-08,000911,12.12131,12.25368,11.98894,11.64856,1818532.0,11440238.0,1.891
2014-01-07,000911,12.12131,12.38605,12.12131,12.1024,767585.0,4944574.0,1.891
2014-01-06,000911,12.6697,12.72643,12.27259,12.25368,1020460.0,6691146.0,1.891
2014-01-03,000911,12.6697,12.80207,12.70752,12.57515,661935.0,4432579.0,1.891
2014-01-02,000911,12.4806,12.82098,12.72643,12.4806,1093501.0,7313843.0,1.891
